venue_slug,slot,body,date_checked,source_urls
bitter-lake-playfield,getting_there,"Seattle Parks records the address as 13035 Linden Ave N and gives this site dedicated parking rather than street parking, which among the twenty-four verified venues puts it in the better-served half. The restroom is recorded as seasonal, so it is not something to count on outside the warm months. No capacity, permit or time-limit information is published for the parking, and none of it has been checked on the ground.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
bitter-lake-playfield,what_to_expect,"Eight courts, nets provided, and lights: the fullest combination available in Seattle on the city's own record. The courts are shared with tennis, so expect tennis lines underfoot and the possibility of a booked court, which is true of eighteen of the twenty-five sites Seattle Parks lists. There is no posted-hours order against this location in the records we have checked, unlike Gilman, Laurelhurst and Mt. Baker, so the lights are not capped by a curfew. Seattle Parks publishes no crowding or peak-time data for any venue, so we cannot tell you when it fills.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
rainier-beach-playfield,description,"Rainier Beach Playfield carries eight lit courts striped for tennis and pickleball, tying it with Bitter Lake for the largest lit site in the verified Seattle set. It is also the one venue where our imported record and the city agreed exactly, which is rare enough here to be worth stating: the commercial dataset said eight outdoor courts and Seattle Parks says eight outdoor courts. Across the twenty matched Seattle venues, sixty-two imported values were overwritten by the municipal record, so exact agreement on a court count is the exception rather than the rule. The match still needed a decision, because the same import also held a Rainier Beach Community Center row claiming three indoor courts. That is a different venue, a building with its own courts, and it is not published here.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
rainier-beach-playfield,getting_there,"Seattle Parks gives the address as 4707 S Cloverdale St and records dedicated parking and an all-year restroom, the better of the two restroom categories the city uses. Eleven of the twenty-five sites in the dataset have an all-year restroom, eleven are seasonal, and three have none recorded at all. No permit or time-limit detail is published, and none of it has been verified on the ground.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
rainier-beach-playfield,what_to_expect,"Eight courts with nets provided and lights, shared with tennis. No restricted-hours order is recorded against this site, so unlike Mt. Baker the lights are not paired with a 10 p.m. curfew. Combined with dedicated parking and an all-year restroom, this is one of the better-equipped venues in the city on the record, though equipped is not the same as quiet and nothing is published about how busy any court gets. The gaps are the standard Seattle ones: no surface type, no fee and no published hours for the site, so those rows read as unverified rather than being filled from a commercial record that had no source behind them either.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
west-magnolia-playfield-pickleball-courts-seattle,description,"West Magnolia Playfield is one of four venues on this site that our imported dataset did not contain at all. Eight courts striped for tennis and pickleball, dedicated parking, an all-year restroom: a substantial site by any reading, and the commercial directory we started from had no row for it. It exists here only because we went to the city's own pickleball dataset rather than trusting the import, and that is the argument for municipal sourcing in a single example. It is the largest unlit site in Seattle, sharing the eight-court tier with Bitter Lake, Rainier Beach and Green Lake East but without their evening option. We deliberately did not match it to Magnolia Community Center, which is a nearby indoor building with three courts of its own and a genuinely different venue.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
west-magnolia-playfield-pickleball-courts-seattle,getting_there,"The Parks record gives 2518 34th Ave W, with dedicated parking and an all-year restroom. Because this venue was minted from municipal data rather than matched to an imported row, every fact on this page including the address comes from the city, and nothing at all came from the commercial import. No capacity or restriction information is published and none has been checked in person.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
west-magnolia-playfield-pickleball-courts-seattle,what_to_expect,"Eight courts, nets provided, no lights recorded. That combination makes it the largest daylight-only site in the city: plenty of capacity, and nothing to extend it past dusk, which in a Seattle December means play ends before half past four. Shared with tennis, like most Seattle courts. No crowding data is published for this or any other venue, so we cannot tell you whether eight courts is enough on a Saturday. As a minted venue its gaps are the city's gaps: no surface type, no fee, no hours and no indication of demand on what is jointly the largest court count in Seattle. Eight courts with no lighting is a specific and slightly awkward combination, offering the most capacity in the city during hours when capacity is least likely to be the binding constraint. We have not been to see whether that plays out.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
miller-playfield,description,"Miller Playfield on Capitol Hill carries five courts under lights, which makes it the largest lit site in the centre of the city. The other four lit venues sit in Ballard, Rainier Beach, West Seattle and at Mt. Baker. Seattle Parks names the parcel Pendleton Miller Playfield. Our imported record claimed four courts; the city says five, and on a five-court site a missing court is a twenty per cent error on the single number people most want. The match also needed care, because the same import held a separate Miller Community Center row at the same 330 19th Ave E address, claiming seven courts of which three were indoor. That is the building beside the playfield, not these courts, and we did not merge them. Doing so would have produced a twelve-court Capitol Hill complex out of two records describing different things.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
miller-playfield,getting_there,"The address is 330 19th Ave E, which the import and the city agreed on. Dedicated parking and an all-year restroom are both recorded. The playfield sits inside a dense residential grid, and while the city records a dedicated lot it publishes nothing about its size or its restrictions, and we have not looked.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
miller-playfield,what_to_expect,"Five courts, nets provided, lights, shared with tennis. No restricted-hours order applies here in the records we have checked, so the lights are not capped by a curfew the way Mt. Baker's are. For anyone in the centre of Seattle this is the only lit option that is not a substantial drive, which is a statement about the city's provision rather than about this venue. As everywhere, no peak-time or crowding information is published. The remaining gaps are the ones Seattle carries everywhere: no surface type, no fee and no published hours for this site, so those rows read as unverified above.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
delridge-playfield,description,"Delridge Playfield holds four courts striped for tennis and pickleball in West Seattle, and it is a good example of how far an unverified record can drift. Our imported dataset claimed seven courts here, three of them indoor. Seattle Parks records four courts, all outdoor, and there is no verified indoor pickleball at this site or anywhere else in the city. So the import overstated the capacity by three courts and invented an indoor facility. The address was wrong as well, by roughly a block on the same street. Neither error is dramatic on its own; together they are the reason this page is built from the city record rather than from the import. We also kept this separate from the Delridge Community Center row, which is the indoor building nearby.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
delridge-playfield,getting_there,"Seattle Parks gives 4458 Delridge Way SW; our imported record had 4501, about a block north. The city record is the property owner describing its own parcel, so it wins. Dedicated parking is recorded, along with a seasonal restroom, which means present in the warm months and not something to plan around in February. No restrictions have been checked on the ground.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
delridge-playfield,what_to_expect,"Four courts, nets provided, no lights. Shared with tennis, so expect tennis lines and the possibility of a booked court. With no lighting recorded, play here is bounded by daylight, and Seattle daylight in midwinter ends before half past four. There is no crowding data published for this venue any more than for the others. What we cannot tell you about Delridge is anything the city does not record, and on this venue that list is long: no surface type, no resurfacing history, no fee, no opening hours, and nothing about whether four courts is enough on a Saturday. The corrected court count and the corrected address came from Seattle Parks; everything the commercial record asserted beyond those was cleared rather than carried over, because a value with no source behind it is worse than an admitted gap. If you play here regularly, the surface condition and the busy hours are exactly the two things a reader would most want and exactly the two we have no honest way to supply.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
alki-playground,description,"Alki Playground carries four lit courts striped for tennis and pickleball, one of only five lit venues among the twenty-four verified in Seattle. It sits in West Seattle above the Alki shoreline. The correction here is not about numbers, which is unusual in this set: the court count and the address both matched the city record exactly. It is about classification. Our imported record typed this venue as a dedicated pickleball facility. Seattle Parks records it as a park whose courts are shared between tennis and pickleball, which is a materially different thing to arrive at with a paddle and an expectation. The city's typing is the one published here, and the imported claim is the kind of small upgrade that unsourced directory data applies to itself without anyone deciding to.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
alki-playground,getting_there,"The address is 5817 SW Lander St, which the import and the city agreed on exactly. Seattle Parks records street parking rather than a dedicated lot, and a seasonal restroom. Street parking near a shoreline destination is worth knowing about in principle; in practice the city publishes no capacity or restriction data for it and we have not checked, so read the posted signs rather than trusting an assumption.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
alki-playground,what_to_expect,"Four courts, nets provided, lights, shared with tennis. No posted-hours order is recorded against this site. Among the five lit Seattle venues this is the only one with street rather than dedicated parking, which is the practical trade-off to weigh against Bitter Lake or Rainier Beach if you are driving to an evening game. No crowding information is published for any of them, here included. Beyond the recorded facts we know very little about Alki. The city publishes no surface type, no fee, no hours and no indication of how the courts fill on a summer weekend at a beachfront park, which is the one question a reader arriving here would most want answered. We have not been. The imported record did carry claims on some of those fields, and we cleared them rather than republishing them under a municipal badge they had not earned, which is why several rows above read as unverified on a venue that is otherwise well documented.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
beacon-hill-park,description,"Beacon Hill Park holds four courts striped for tennis and pickleball. Its distinguishing feature in our records is a naming disagreement inside the city's own data: Seattle Parks calls the parcel BEACON HILL PLAYGROUND in its property record while the pickleball layer calls the same site Beacon Hill Park. Both are the city, both describe the same courts at the same address, and they do not agree with each other. We publish the pickleball layer's name because that is the record describing these courts specifically, and we note the disagreement rather than picking silently. Our imported record offered a third variation, Beacon Hill Playground Tennis Courts, which drops pickleball from the name of a pickleball venue entirely.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
beacon-hill-park,getting_there,"The address is 1902 13th Ave S, which the import and both city records agree on. Seattle Parks records street parking and a seasonal restroom. The courts sit inside a dense residential neighbourhood; the city publishes no parking capacity or restriction detail and nobody here has checked the signs.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
beacon-hill-park,what_to_expect,"Four courts, nets provided, no lights recorded, shared with tennis. With no lighting this is a daylight venue, which for a large part of the Seattle year makes it a lunchtime and weekend court rather than an after-work one. Nothing is published about how busy it gets, and we will not guess. The gaps on this venue are the usual ones and worth naming rather than leaving as blank rows. Seattle Parks records no surface type for any of its pickleball courts, so we cannot tell you whether the asphalt here is recent or cracked. It records no fee, so the cost line reads as unverified even though a municipal park court is very likely free. It records no hours for this site, and nothing at all about how busy four shared courts get on a weekday evening in a dense neighbourhood. Those are real questions and we have no sourced answer to any of them.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
brighton-playfield,description,"Brighton Playfield carries four courts striped for tennis and pickleball in south Seattle. It is one of the quieter entries in this set, in the sense that almost nothing needed correcting: the name, the address and the court count all came through the import intact and the city record confirmed each one. That is worth stating because it is unusual. Across the twenty Seattle venues matched to imported rows, only about a quarter of the non-null values survived contact with the municipal record; the rest were either overwritten or cleared for having no source behind them. Brighton is on the good side of that ratio, and the practical consequence for a reader is that everything on this page was confirmed rather than repaired.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
brighton-playfield,getting_there,"Seattle Parks gives 6000 39th Ave S, matching the imported address exactly. The city records street parking and an all-year restroom, which is the better of the two restroom categories it uses. As everywhere in this set, no parking capacity, permit or time-limit information is published and none has been verified on the ground.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
brighton-playfield,what_to_expect,"Four courts, nets provided, no lights recorded, shared with tennis. An all-year restroom and four courts make this a reasonable daylight option in south Seattle; the absence of lighting is the constraint, and it is a positively recorded absence rather than an unknown. No crowding or peak-time data exists for this venue. What is missing here is what is missing across the city. There is no surface record, no fee record and no hours record for Brighton, so three of the rows above read as unverified. Nothing is published about how the four courts fill, and we have not visited to find out. The unusual thing about this venue is how little needed correcting rather than how much is known: an accurate import is not the same as a complete one, and the fields the commercial record never held are still empty now.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
dearborn-park,description,"Dearborn Park holds four courts striped for tennis and pickleball, and it is the clearest case in the Seattle set of an imported record understating rather than overstating a venue. The commercial dataset claimed two courts. Seattle Parks records four. Most corrections in this city ran the other way, with Green Lake going from four up to eight and Delridge from seven down to four, and Dearborn is a useful reminder that unsourced data is not reliably optimistic or reliably conservative. It is simply unreliable, in both directions, and the only way to know which way it went on any given venue is to check. Dearborn is also one of only three verified Seattle venues where the city records no nearby restroom at all, which is a practical detail worth more than most of the fields on this page.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
dearborn-park,getting_there,"The address is 2919 S Brandon St, agreed between the import and the city. Seattle Parks records street parking, and records the restroom as absent rather than seasonal, which is a positive statement that there is none rather than silence on the question. No parking capacity or restriction information is published and we have not checked it.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
dearborn-park,what_to_expect,"Four courts, no lights recorded, shared with tennis, and the city does not state whether nets are provided here, so that field shows as unverified rather than as a no. Combined with no restroom on site, this is a venue to arrive at prepared. Seattle Parks publishes nothing about how busy it gets. Two of the gaps here are unusually consequential. The city does not record whether nets are provided, and it does record that there is no nearby restroom, so a reader planning a session has one certainty and one unknown on the two most practical questions. Beyond that the usual absences apply: no surface type, no fee, no hours, no sense of how four courts hold up under demand. The court count itself was corrected upward from the imported two, which at least means the capacity is better than the unverified data suggested.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
discovery-park,description,"Discovery Park is the largest park in Seattle, and the four courts recorded inside it are striped for tennis and pickleball. The correction here is cosmetic rather than factual, but it tells you something about the import: the commercial record carried the name as Discovery Park? Tennis and Pickleball Courts, complete with an encoding artefact where a character failed to survive a file conversion. Eighty-four names in the wider dataset carry the same kind of damage. We take the venue name from the city record instead, which is both correct and shorter, and that artefact is one of several reasons venue names on this site come from a municipal source rather than from the spreadsheet we started with.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
discovery-park,getting_there,"Seattle Parks gives the address as 3801 Discovery Park Blvd, matching the imported record exactly, and records dedicated parking with an all-year restroom. Discovery Park is large and its parking serves the whole park rather than the courts, so a dedicated lot existing is not the same as a space being free near the courts when you get there. The city publishes no capacity detail and we have not checked it.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
discovery-park,what_to_expect,"Four courts, no lights recorded, shared with tennis. Nets are not recorded either way by the city, so that field shows as unverified rather than as an absence. Being inside a large park with an all-year restroom and a dedicated lot puts the practical basics in place; what is missing is any lighting, which bounds play to daylight. No crowding data is published. The unknowns here are mostly about scale. Discovery Park is enormous, and while Seattle Parks records a dedicated lot it says nothing about how far that lot is from the courts, how many spaces it holds, or whether it fills on a clear weekend. It also records no surface type, no fee, no hours and no net provision. For a venue in the city's largest park those are meaningful gaps, and we would rather list them than let a reader assume that a well-known park implies a well-documented court.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
georgetown-playfield,description,"Georgetown Playfield carries four courts striped for tennis and pickleball in the industrial south of the city. Like Discovery Park and Soundview, its imported name arrived damaged, as Georgetown ?Playfield Tennis and Pickleball Courts, with an encoding artefact sitting in the middle of it. Eighty-four venue names in the wider dataset carry the same corruption, and it is a small thing that reveals a large one: a name that has passed through a broken conversion has probably passed through other transformations nobody logged either. The court count and address both matched the city record, so the substance here was sound; it is the packaging that needed replacing, and the name published above comes from Seattle Parks.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
georgetown-playfield,getting_there,"Seattle Parks gives 750 S Homer St, matching the import exactly. The city records street parking and an all-year restroom. Georgetown is a mixed industrial and residential neighbourhood, and while street parking there is a different proposition from street parking on Queen Anne, the city publishes no capacity or restriction data for either and we have checked neither.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
georgetown-playfield,what_to_expect,"Four courts, no lights recorded, shared with tennis. The city does not state whether nets are provided at this site, so that field reads as unverified rather than as an absence. An all-year restroom is recorded, which puts it among the better-served eleven of twenty-five on that one measure. No crowding or peak-time information exists for any Seattle venue, this one included. Georgetown is one of the less fully recorded venues in the set. The city does not state whether nets are provided, does not record a surface type, does not publish a fee and does not publish hours, so four of the rows above read as unverified. What it does record is the court count, the outdoor split, the absence of lighting, street parking and an all-year restroom. That is enough to decide whether to travel and not nearly enough to describe the experience of playing here, and we are not going to close the difference with invention. The correction link on this page reaches a real queue, and a note from someone who plays here would be worth more than anything we could infer from a spreadsheet.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
soundview-playfield,description,"Soundview Playfield holds four courts striped for tennis and pickleball in Crown Hill, in the north-west of the city. Its imported name arrived as Soundview ?Playfield Tennis and Pickleball Courts (Crown Hill), carrying both an encoding artefact and a neighbourhood in brackets. Neither belongs in a venue name on a site whose URLs already carry the city, so the name published here is the city's. The underlying facts came through accurately: four courts, and an address that matched. What did not come through is anything the city does not record, which on this venue includes whether nets are provided, and those fields read as unverified rather than being filled from the commercial record they arrived in.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
soundview-playfield,getting_there,"Seattle Parks gives 1590 NW 90th St, matching the imported address exactly. The city records street parking and a seasonal restroom, meaning present in the warm months and not something to depend on in winter. No capacity or restriction detail is published for the parking and none has been checked in person.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
soundview-playfield,what_to_expect,"Four courts, no lights recorded, shared with tennis, and nets unrecorded either way. In a city where nineteen of twenty-four verified venues have no lighting, the daylight constraint here is the norm rather than a mark against the venue, but it is worth planning around between October and March. Nothing is published about how busy the courts get. Soundview is another of the eight Seattle sites where the city says nothing about nets, so that row reads as unverified rather than as an absence. There is also no surface record, no fee and no published hours, and nothing at all about how four shared courts in Crown Hill fill through the week. The court count and the address were confirmed against the city record, and the venue name was taken from it too, replacing an imported name that carried an encoding artefact and a bracketed neighbourhood. What survives is accurate and incomplete, and the page says which is which on every row. Four courts is the median size in the verified Seattle set, so on capacity alone this is a typical city venue rather than a large or a small one.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
walt-hundley-playfield-pickleball-courts-seattle,description,"Walt Hundley Playfield carries four courts striped for tennis and pickleball in West Seattle, and it is one of four venues on this site that our imported dataset had no row for at all. It also sits at the sharpest edge of the matching problem that runs through this whole city. The playfield shares its address, 6920 34th Ave SW, with High Point Community Center, and the import did hold a row for the community centre claiming three indoor courts. A name-similarity match would have looked at one address and merged them into a single seven-court venue with an indoor wing. They are two facilities: a building with its own courts, and an outdoor playfield with four. We published the playfield from the city record and left the community centre unverified, which is why the match table in this repository is written by hand rather than computed.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
walt-hundley-playfield-pickleball-courts-seattle,getting_there,"The address Seattle Parks records is 6920 34th Ave SW, the same address as the community centre next to it, which is worth knowing if you are navigating by postcode. Dedicated parking is recorded, along with a seasonal restroom. As with every venue here, the city publishes no capacity or restriction information for the parking and none of it has been verified on the ground.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
walt-hundley-playfield-pickleball-courts-seattle,what_to_expect,"Four courts, nets provided, no lights recorded, shared with tennis. Because this venue was minted from municipal data rather than matched to an imported row, every fact above came from the city and none of it from a commercial record. What the city does not publish, including surface, fees, hours and how busy it gets, is shown as unverified. Because this venue was minted from the city record rather than matched to an imported row, its gaps are exactly the city's gaps and nothing more. Seattle Parks publishes no surface type, no fee and no hours for it, and nothing about demand. What it does publish is the court count, the outdoor split, the absence of lighting, nets, dedicated parking and a seasonal restroom. There is no commercial claim to reconcile here at all, which makes this one of the cleaner records in the set even though it is not one of the fuller ones.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
lakeridge-park,description,"Lakeridge Park holds two courts in the far south of Seattle, and it is the only verified venue in the city whose courts are shared with badminton rather than tennis or basketball. That single fact makes it the most unusual entry in the set: of twenty-five locations Seattle Parks records, eighteen share with tennis, two with basketball, one with badminton, and four are dedicated. Lakeridge is the one. It is also the venue that broke our own identity checker and taught it something. The imported row carried a postal code of 10145, which is not a Seattle postcode and not a postcode at all: it is the street number from 10145 Rainier Ave S, leaked into the wrong column by the import. Our first geography check flagged the venue as being in the wrong state and held it back from publication. The coordinates said otherwise, and the rule was corrected so that coordinates decide.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
lakeridge-park,getting_there,"Seattle Parks gives 10145 Rainier Ave S and records dedicated parking with a seasonal restroom. The postal code field on the imported record is garbage, as described above, and is not published anywhere on this site. No parking capacity or restriction data exists and none has been checked.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
lakeridge-park,what_to_expect,"Two courts, nets provided, no lights, shared with badminton. Two courts is a small site, and being shared with a sport that uses a different net height and court marking is worth knowing before you drive to the south end of the city for it. As everywhere, the city publishes nothing about availability or how busy it gets. The badminton sharing is recorded; almost nothing else about the playing surface is. Seattle Parks publishes no surface type, no fee, no hours and no information about how two courts hold up against demand at the south end of the city. Nets are recorded as provided, which on a badminton-shared court is a more useful fact than usual, since the two sports do not use the same net height and a shared surface does not tell you which one is set up. We have not been to look, and the city's record does not say.",2026-09-03,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0 | https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2
